hour,price
4782,17.39229672
4783,18.19917479
4784,26.06084309
4785,23.68431151
4786,25.9210961
4787,18.59224796
4788,19.77561549
4789,18.42112291
4790,25.36453537
4791,25.16112875
4792,21.78441075
4793,16.5870875
4794,24.05483597
4795,22.57775656
4796,26.37821364
4797,58.53825802
4798,26.18070301
4799,25.8689248
4800,17.59264859
4801,24.48625996
4802,33.3827208
4803,25.29070243
4804,25.85532677
4805,29.76480229
4806,21.39596724
4807,70.49946324
4808,21.42383568
4809,15.50488076
4810,31.59782352
4811,16.74826787
4812,22.29928649
4813,15.30814698
4814,15.13331938
4815,17.5796051
4816,15.33387933
4817,21.00580967
4818,22.62051266
4819,23.07577562
4820,20.90365171
4821,26.96533623
4822,25.02691355
4823,27.00324192
4824,18.12446135
4825,16.70794467
4826,18.24972382
4827,22.97173611
4828,27.73315701
4829,28.46498028
4830,16.63616327
4831,17.46944332
4832,22.4236196
4833,22.43693027
4834,16.80609005
4835,18.35124234
4836,22.94125731
4837,13.80399916
4838,20.71268446
4839,22.21185113
4840,22.63352887
4841,19.39831175
4842,16.82898884
4843,17.9858964
4844,37.84517754
4845,19.09311939
4846,18.70017218
4847,23.22377325
4848,25.28625007
4849,9.818583799
4850,29.9762956
4851,16.46924539
4852,15.83356136
4853,19.86091839
4854,22.76794394
4855,26.12433594
4856,13.76928624
4857,17.62634735
4858,17.18008382
4859,23.04275115
4860,30.33360124
4861,17.15366207
4862,18.7410415
4863,21.4526198
4864,17.87534776
4865,22.79377107
4866,113.3567523
4867,24.71251026
4868,17.32019966
4869,20.24522025
4870,27.09435238
4871,24.58934692
4872,17.92792589
4873,21.26278157
4874,18.53294727
4875,17.37742264
4876,25.56381873
4877,23.285786
4878,15.48088933
4879,24.19247191
4880,17.5310108
4881,29.71627867
4882,18.85457644
4883,15.86138999
4884,23.32751129
4885,22.56112352
4886,16.50165305
4887,17.94876324
4888,20.00103414
4889,19.5752512
4890,17.92660889
4891,25.72198496
4892,21.54874786
4893,26.02370796
4894,35.69445039
4895,74.61891689
4896,30.02448121
4897,18.05870146
4898,22.13148478
4899,16.48954582
4900,37.36623909
4901,21.62591576
4902,22.33479202
4903,29.81968685
4904,22.32933468
4905,19.29696876
4906,34.62668692
4907,30.07160515
4908,19.87652202
4909,26.86572309
4910,19.95116664
4911,14.98710944
4912,22.10795994
4913,18.81121037
4914,22.95751236
4915,22.45107482
4916,25.55839314
4917,27.61387868
4918,28.10775635
4919,21.05709601
4920,21.16096099
4921,21.1277404
4922,30.3617835
4923,20.84973356
4924,31.3758971
4925,21.22739694
4926,53.89826467
4927,158.9701457
4928,22.05458432
4929,27.71707635
4930,177.0723287
4931,32.48771649
4932,25.00048161
4933,25.66119081
4934,21.21518262
4935,26.11202546
4936,35.52819704
4937,14.92945591
4938,21.90458579
4939,22.22974133
4940,21.68314545
4941,13.57387539
4942,22.64557418
4943,20.44298125
4944,31.32551877
4945,19.28965108
4946,17.45511201
4947,154.1415378
4948,22.41462879
4949,114.0225738
4950,44.89343842
4951,20.39266249
4952,19.55671599
4953,35.30251677
4954,22.85357899
4955,22.83095143
4956,23.09515994
4957,19.56872306
4958,22.26166075
4959,21.88438549
4960,38.23238158
4961,51.34869851
4962,240.9590164
4963,9.037105546
4964,40.02751253
4965,38.81535859
4966,21.56363633
4967,53.30835756
4968,40.99651261
4969,25.41871903
4970,22.43891428
4971,25.20269005
4972,30.96280459
4973,25.91361522
4974,20.95841813
4975,33.7559358
4976,27.62438434
4977,61.75360327
4978,18.72848833
4979,21.94925989
4980,14.31842218
4981,20.27092081
4982,48.76242056
4983,22.13245879
4984,21.85433846
4985,29.02573595
4986,21.7621071
4987,18.50260618
4988,45.15049666
4989,26.35068425
4990,17.07846965
4991,27.82013562
4992,29.65093944
4993,46.34785173
4994,28.52310264
4995,19.10131147
4996,42.49477072
4997,37.5524381
4998,17.72093324
4999,87.06815045
5000,54.44057665
5001,41.84283893
5002,87.14039381
5003,22.35462228
5004,18.35900146
5005,16.41722365
5006,29.1972947
5007,35.75485633
5008,21.22479614
5009,18.48768612
5010,20.76420415
5011,14.06623067
5012,16.64043482
5013,18.38530966
5014,24.51611441
5015,23.83427646
5016,16.17484852
5017,25.58737574
5018,64.60830259
5019,21.50802658
5020,19.92635633
5021,58.15222589
5022,30.47284061
5023,18.45319908
5024,19.66272359
5025,20.37358632
5026,25.07216903
5027,21.50623464
5028,30.24148165
5029,22.86906974
5030,96.67775203
5031,22.41100136
5032,21.20627588
5033,10.92651893
5034,23.55207989
5035,20.52687804
5036,17.4114889
5037,21.30367353
5038,26.77240977
5039,37.30941842
5040,9.182598682
5041,22.57793961
5042,32.59762261
5043,18.74961947
5044,27.30147741
5045,26.53967078
5046,30.93788536
5047,24.95702063
5048,21.90586287
5049,22.31490025
5050,28.75337521
5051,19.04307249
5052,20.23327405
5053,32.44759937
5054,42.92543366
5055,30.90946024
5056,23.2933876
5057,16.38175649
5058,14.59451569
5059,18.59551444
5060,20.84416135
5061,25.78913242
5062,20.53864867
5063,21.98769273
5064,21.84947699
5065,25.80269379
5066,18.1592035
5067,22.63282095
5068,19.53613222
5069,121.7380025
5070,20.20377391
5071,23.07135437
5072,20.69188685
5073,22.2923075
5074,30.55495519
5075,23.28154495
5076,19.63466293
5077,20.14881323
5078,16.28831637
5079,14.84194091
5080,112.7139967
5081,62.33064274
5082,18.19519503
5083,20.63225408
5084,23.72076561
5085,73.50347156
5086,17.61497471
5087,28.55857869
5088,18.96518753
5089,15.91333544
5090,12.44213962
5091,25.56156408
5092,18.23326711
5093,22.36591402
5094,27.81678617
5095,28.8880263
5096,28.97413999
5097,21.52605339
5098,9.790476769
5099,14.84631322
5100,21.62487507
5101,27.65358869
5102,26.47301246
5103,25.0585851
5104,25.48072561
5105,51.26330696
5106,43.24056589
5107,16.95078163
5108,21.58993003
5109,17.09114171
5110,27.36238281
5111,17.43562702
5112,25.7229838
5113,19.49304416
5114,18.83677192
5115,25.6105431
5116,18.9694855
5117,18.91566607
5118,27.35868822
5119,14.2643851
5120,18.33159927
5121,19.85471338
5122,17.71292779
5123,17.90255034
5124,25.75945382
5125,26.46263377
5126,17.49755814
5127,19.83763248
5128,39.48590758
5129,19.44694327
5130,20.59494628
5131,21.09825596
5132,20.74308498
5133,20.17681091
5134,17.59164101
5135,23.18398773
5136,30.12697938
5137,10.63444526
5138,12.80357364
5139,25.33847433
5140,27.72840514
5141,53.85255811
5142,21.03889681
5143,23.68098391
5144,20.95184225
5145,23.63233952
5146,24.02092944
5147,17.89510081
5148,17.4202841
5149,20.27090321
5150,25.20615948
5151,24.15836474
5152,23.89356208
5153,24.23678612
5154,18.50544876
5155,22.41481085
5156,16.86045963
5157,35.68338626
5158,24.33250815
5159,25.83893932
5160,19.83407917
5161,22.2561928
5162,22.7129256
5163,26.92351633
5164,26.18877871
5165,25.62691898
5166,21.87790374
5167,33.47389447
5168,32.55313476
5169,17.50518557
5170,22.02558184
5171,15.93895287
5172,12.56545571
5173,20.00443125
5174,27.19371792
5175,31.861761
5176,23.86642168
5177,26.05020042
5178,27.05860099
5179,25.30458933
5180,12.94357468
5181,15.86758148
5182,16.88577017
5183,21.61690315
5184,18.08994188
5185,21.22246343
5186,20.74134863
5187,25.11589974
5188,18.17946548
5189,22.58936748
5190,17.44036521
5191,19.23853097
5192,23.46502798
5193,23.64274779
5194,28.11836414
5195,17.1988058
5196,17.39862615
5197,20.32887806
5198,22.44804134
5199,16.39649564
5200,17.24280641
5201,22.49499761
5202,56.26593964
5203,15.29029768
5204,22.66312362
5205,22.75699278
5206,23.07008118
5207,17.56047381
5208,36.42232851
5209,37.43401519
5210,19.90247699
5211,18.93625478
5212,16.13064365
5213,17.04914322
5214,68.25508223
5215,16.41327754
5216,15.39472995
5217,30.30208011
5218,23.71758148
5219,14.12719029
5220,25.77711378
5221,13.84399081
5222,27.54554091
5223,24.71052006
5224,23.9309087
5225,17.42384899
5226,24.64447073
5227,20.83520109
5228,25.65818232
5229,24.60984501
5230,18.22280078
5231,25.1973212
5232,25.26808594
5233,23.76538261
5234,27.55469251
5235,34.51789017
5236,23.91457812
5237,17.49283893
5238,15.83963954
5239,25.32370141
5240,26.05905166
5241,27.07678116
5242,23.46169066
5243,16.13361216
5244,25.02486155
5245,20.13758446
5246,26.24840259
5247,20.80494979
5248,16.17353291
5249,11.99337339
5250,23.32207726
5251,20.05958561
5252,21.09981167
5253,18.74893745
5254,19.47216422
5255,48.26736311
5256,17.99804595
5257,40.94029058
5258,19.16528595
5259,23.5434421
5260,20.63155626
5261,22.87153886
5262,22.44684901
5263,19.17035736
5264,18.16257753
5265,21.71355249
5266,47.85837191
5267,33.10695442
5268,21.27548304
5269,22.53596769
5270,42.39990431
5271,77.1168378
5272,28.27893093
5273,21.87143208
5274,22.3931349
5275,22.66601435
5276,14.29706407
5277,22.1166341
5278,43.88063887
5279,17.71450687
5280,24.70949558
5281,21.68620123
5282,20.86545751
5283,19.37488028
5284,36.338622
5285,22.56093899
5286,22.97774135
5287,20.78574509
5288,23.03145193
5289,50.28289489
5290,24.12959486
5291,22.28097962
5292,9.645950087
5293,22.71254769
5294,28.19050218
5295,192.4377174
5296,29.71614401
5297,35.18011333
5298,25.47619881
5299,21.17116138
5300,30.41832411
5301,23.80809722
5302,15.88807595
5303,20.48376272
5304,22.82783967
5305,22.13188248
5306,111.5281011
5307,34.91794358
5308,22.54644048
5309,17.33821432
5310,36.05161227
5311,14.14369983
5312,31.67734954
5313,40.99924562
5314,19.53658574
5315,54.5940133
5316,30.80734115
5317,20.11185821
5318,22.65823562
5319,26.06387964
5320,24.1562357
5321,30.91641995
5322,33.60989145
5323,24.22883174
5324,148.3754952
5325,24.90028999
5326,26.2945349
5327,40.46364674
5328,327.1755682
5329,38.91554557
5330,112.035644
5331,24.11526261
5332,26.32702059
5333,9.570653962
5334,22.90645518
5335,47.12193875
5336,25.54819658
5337,22.959482
5338,23.85347669
5339,9.216485335
5340,33.47676773
5341,44.63140992
5342,18.13852378
5343,34.23432169
5344,27.23275297
5345,14.41351175
5346,42.65265837
5347,25.33644054
5348,23.80189181
5349,19.82315369
5350,28.93109116
5351,25.82100929
5352,60.70605739
5353,30.47983992
5354,20.78328818
5355,15.51152688
5356,26.27790291
5357,28.63390789
5358,19.01311574
5359,20.19304906
5360,20.25301983
5361,27.49251593
5362,24.25850352
5363,28.35132178
5364,22.89109299
5365,21.99965132
5366,39.83633008
5367,89.67926165
5368,22.91994591
5369,24.23853639
5370,21.21084338
5371,26.63327812
5372,35.94769409
5373,28.80819467
5374,22.16075031
5375,16.8905496
5376,59.85642774
5377,22.40091435
5378,19.00875258
5379,25.77059276
5380,23.93671047
5381,22.76919773
5382,26.79828948
5383,16.64750993
5384,17.55538837
5385,12.77665655
5386,20.26302592
5387,16.05880059
5388,19.72230274
5389,35.68257401
5390,16.61029584
5391,29.69079957
5392,37.86140828
5393,31.13860746
5394,38.97038511
5395,15.65547739
5396,17.30900288
5397,20.48953746
5398,9.450365932
5399,24.81822884
5400,14.23620809
5401,24.00260815
5402,35.67574639
5403,210.4354743
5404,163.4037953
5405,59.47868412
5406,22.9316652
5407,21.86875044
5408,47.08906838
5409,27.11857798
5410,22.89256391
5411,30.6263341
5412,24.03868819
5413,26.40348915
5414,20.37645444
5415,40.43325203
5416,30.07159648
5417,17.90719391
5418,19.64332954
5419,20.50622993
5420,30.99989109
5421,30.44949766
5422,17.87912516
5423,20.40148166
5424,19.19660597
5425,20.79788077
5426,26.56169756
5427,43.67505187
5428,29.53852325
5429,18.51522835
5430,21.51738016
5431,17.84002651
5432,21.69146137
5433,17.03705991
5434,31.47335822
5435,22.33014752
5436,17.99291916
5437,22.15696593
5438,20.30023492
5439,23.67663647
5440,22.02518494
5441,38.73386097
5442,58.99249693
5443,14.38320409
5444,26.62774944
5445,15.10998228
5446,63.50641447
5447,66.30873682
5448,21.0894029
5449,25.04071428
5450,19.47888335
5451,43.35505166
5452,25.81579076
5453,22.22340097
5454,16.56056891
5455,11.15958047
5456,25.6909274
5457,17.77206902
5458,28.27497195
5459,20.44403092
5460,21.52530955
5461,28.68211611
5462,34.7111622
5463,329.313179
5464,103.0892309
5465,21.08375065
5466,28.89254594
5467,25.93421297
5468,27.34598245
5469,25.03025798
5470,23.67742002
5471,32.14451137
5472,24.94391362
5473,18.04733833
5474,26.54834186
5475,17.97455905
5476,26.7119913
5477,20.67817672
5478,50.68118809
5479,21.16130762
5480,26.80245883
5481,17.72806816
5482,26.48793252
5483,20.58384737
5484,20.63653333
5485,19.24853154
5486,24.20860761
5487,21.81954892
5488,14.68611958
5489,22.77134045
5490,18.97750071
5491,17.74270511
5492,19.83438972
5493,38.7487666
5494,25.96158228
5495,34.42372954
5496,28.27757358
5497,31.50886577
5498,20.93542434
5499,25.57671427
5500,23.13006383
5501,30.86776139
5502,38.81326263
5503,26.44333949
5504,20.78167088
5505,26.17671873
5506,59.72566445
5507,23.02117685
5508,23.38438427
5509,22.33953174
5510,16.97144631
5511,22.99553582
5512,18.78701489
5513,16.97156782
5514,22.53481812
5515,25.48671542
5516,20.5958697
5517,18.70690961
5518,18.34709182
5519,23.51020732
5520,19.14790276
5521,23.0805519
5522,16.56634594
5523,22.77059616
5524,26.29646002
5525,17.79016192
5526,27.04407615
5527,15.5420131
5528,16.9662861
5529,23.65748406
5530,24.98597325
5531,22.11590301
5532,20.09587106
5533,17.70662193
5534,17.60753029
5535,17.64265952
5536,15.64546954
5537,80.98238464
5538,25.28599401
5539,25.00085295
5540,24.92501182
5541,38.09326655
5542,16.45042424
5543,27.48639595
5544,20.2572085
5545,18.95056672
5546,35.57359926
5547,25.83371566
5548,16.0944924
5549,19.79815732
5550,20.668978
5551,27.63981898
5552,17.62479852
5553,21.46546985
5554,19.36827988
5555,22.50274513
5556,18.79262394
5557,16.84166339
5558,28.4314394
5559,19.4793143
5560,18.58789191
5561,16.50494188
5562,20.98509023
5563,18.40690922
5564,17.12876078
5565,21.68792743
5566,25.68306847
5567,59.46858638
5568,23.34944419
5569,22.26018431
5570,22.77737904
5571,23.70252616
5572,23.05958763
5573,17.76475393
5574,40.52192657
5575,20.7361095
5576,25.5676484
5577,17.4585194
5578,21.41883775
5579,70.77501975
5580,30.19558039
5581,31.63227427
5582,30.3620643
5583,18.54397156
5584,14.62041184
5585,27.3340944
5586,19.99524125
5587,27.34332997
5588,24.91626553
5589,23.97462863
5590,30.8171875
5591,25.39271983
5592,18.9199429
5593,26.34433305
5594,16.33080215
5595,22.57739104
5596,11.69542739
5597,25.46057671
5598,30.23068537
5599,26.2556522
5600,68.26448496
5601,27.68565707
5602,16.74493167
5603,16.48118231
5604,25.34804497
5605,32.12109715
5606,25.71244082
5607,16.99549301
5608,19.05436222
5609,23.8559559
5610,21.25883714
5611,22.29823986
5612,21.58422143
5613,22.05844072
5614,11.85039809
5615,20.6139901
5616,23.72530666
5617,22.84217764
5618,20.92706051
5619,25.16361634
5620,30.6485093
5621,17.45065563
5622,21.95261188
5623,16.44848324
5624,37.96511915
5625,13.94131661
5626,22.55476036
5627,22.54817867
5628,22.37568291
5629,27.48008504
5630,25.4025275
5631,26.59132701
5632,21.68572534
5633,25.6803571
5634,22.17384347
5635,17.54305072
5636,24.70869643
5637,23.55691208
5638,30.96385923
5639,65.34175714
5640,17.20811944
5641,13.81501941
5642,22.03276063
5643,18.10936761
5644,20.62567888
5645,20.04202428
5646,19.08743457
5647,21.88314074
5648,19.50316235
5649,35.63811949
5650,20.50845519
5651,22.38510549
5652,19.42907904
5653,18.59198856
5654,24.22076713
5655,38.29127895
5656,24.31271411
5657,153.6976658
5658,21.49175685
5659,21.29968739
5660,197.0217151
5661,72.33427821
5662,22.6283001
5663,24.12273925
5664,20.92082124
5665,23.00545608
5666,22.5621596
5667,22.54754905
5668,25.87170389
5669,26.26104469
5670,22.13337801
5671,68.24480413
5672,75.91049014
5673,21.04233981
5674,47.71684776
5675,26.03659269
5676,11.35006987
5677,36.09983772
5678,38.43031071
5679,99.68854539
5680,20.84360705
5681,33.02226971
5682,26.18105248
5683,36.16361699
5684,27.7364233
5685,24.95892416
5686,36.68819942
5687,33.12684983
5688,30.39971662
5689,22.17018485
5690,23.01571505
5691,13.63028939
5692,23.04800677
5693,75.72872091
5694,32.09621022
5695,109.0118623
5696,79.4856825
5697,26.84174212
5698,8.292910809
5699,25.55235822
5700,20.43330553
5701,26.54654728
5702,27.51860087
5703,27.33305679
5704,10.14564972
5705,19.1935519
5706,41.37342133
5707,21.62892861
5708,23.69023956
5709,22.23302601
5710,44.70299149
5711,32.94376217
5712,23.55800778
5713,27.68414214
5714,22.90563598
5715,25.1965232
5716,27.70858506
5717,118.794298
5718,32.16650088
5719,22.78005681
5720,19.91508857
5721,26.44479821
5722,46.12571754
5723,48.32537918
5724,62.98935782
5725,20.92285758
5726,42.96502957
5727,20.00224751
5728,11.55561859
5729,45.36885704
5730,44.56874821
5731,15.49882417
5732,43.0041738
5733,29.08949695
5734,25.54125479
5735,16.48093542
5736,21.34518487
5737,36.57064918
5738,19.8594203
5739,22.67853578
5740,27.55836427
5741,64.08983657
5742,19.33033571
5743,26.61208078
5744,46.33210435
5745,21.75399826
5746,35.70084423
5747,30.06269069
5748,16.71871669
5749,18.04394376
5750,21.64220945
5751,27.53877219
5752,30.8138543
5753,15.95371114
5754,27.64465867
5755,17.51851827
5756,22.09831477
5757,26.54873086
5758,31.64715702
5759,22.90701177
5760,14.2096165
5761,155.1144769
5762,19.56102865
5763,231.9902903
5764,20.79222978
5765,14.30534872
5766,20.57816085
5767,29.02947361
5768,15.7296564
5769,24.73029386
5770,19.92899499
5771,22.79877044
5772,21.39013904
5773,16.31906541
5774,26.80864565
5775,21.84007626
5776,30.5955241
5777,20.7858061
5778,25.9156817
5779,20.89424695
5780,24.54954785
5781,30.43745994
5782,20.81625908
5783,20.47548509
5784,27.90539528
5785,25.6514456
5786,20.87006437
5787,18.01289662
5788,21.07755565
5789,19.59100839
5790,20.93265124
5791,26.93545167
5792,21.50054978
5793,21.23333721
5794,19.29291567
5795,19.13693575
5796,21.0057945
5797,27.39647985
5798,22.33968647
5799,140.734624
5800,20.13853121
5801,45.95097908
5802,21.11139724
5803,20.23873887
5804,25.29155568
5805,40.31788696
5806,22.79314885
5807,20.04940002
5808,54.09016545
5809,44.33630531
5810,22.29491194
5811,20.67192434
5812,20.92854509
5813,28.55896059
5814,25.06060647
5815,77.15410292
5816,44.74931192
5817,23.32808521
5818,55.4777574
5819,63.4087013
5820,14.30653586
5821,26.0775154
5822,22.07370876
5823,28.29244685
5824,18.84457663
5825,22.00504295
5826,50.43432165
5827,21.25889155
5828,333.7083529
5829,104.8406193
5830,29.57571173
5831,19.57230191
5832,19.74064936
5833,27.53837052
5834,21.68883587
5835,21.57493698
5836,48.17638781
5837,26.37734044
5838,19.14386164
5839,18.03501358
5840,19.02703
5841,22.77304994
5842,20.27071301
5843,14.95595938
5844,18.34976977
5845,26.39767404
5846,19.20663484
5847,19.77089039
5848,19.72512321
5849,18.76492493
5850,25.97550934
5851,23.96087733
5852,21.47887461
5853,15.96238412
5854,25.09736479
5855,20.66894836
5856,18.58262308
5857,25.20852238
5858,37.52149432
5859,17.78076067
5860,35.30345419
5861,26.0059938
5862,18.75806574
5863,27.68824172
5864,17.58131617
5865,20.76231583
5866,19.30139885
5867,69.40697229
5868,64.73687102
5869,31.07849537
5870,12.97897461
5871,27.2963082
5872,26.00814005
5873,22.37070314
5874,24.19997102
5875,17.06976562
5876,18.61289467
5877,20.72672271
5878,18.0288121
5879,21.20858212
5880,18.57810617
5881,21.01063757
5882,17.05754832
5883,22.10189835
5884,18.19494686
5885,25.98559612
5886,27.49906296
5887,21.23840869
5888,17.72595666
5889,26.6644397
5890,18.9034548
5891,20.66936638
5892,29.58402837
5893,16.90913986
5894,26.08434126
5895,21.16482985
5896,20.67341647
5897,35.10850608
5898,24.97629849
5899,18.1537659
5900,18.42332646
5901,26.12256407
5902,45.0462402
5903,17.45394206
5904,17.52762201
5905,18.11185255
5906,19.95522252
5907,23.97384503
5908,27.65422434
5909,15.69562481
5910,22.61438682
5911,33.5091315
5912,22.66677851
5913,22.90787669
5914,17.55329069
5915,19.34905062
5916,27.75704574
5917,18.35383201
5918,18.35100179
5919,18.07272629
5920,22.61519593
5921,19.17705207
5922,21.06370127
5923,29.21162589
5924,18.00877391
5925,23.71863032
5926,17.83410705
5927,18.84433574
5928,21.89401207
5929,16.93968524
5930,17.38162259
5931,26.72180106
5932,17.93749518
5933,23.40219013
5934,16.22032681
5935,22.66250742
5936,23.57615807
5937,23.19997376
5938,21.05151819
5939,27.52070066
5940,21.82337932
5941,18.1498152
5942,27.35747192
5943,17.05189827
5944,25.6902437
5945,22.89563455
5946,16.58474406
5947,16.85198425
5948,22.69735122
5949,15.92925506
5950,27.58630834
5951,34.81567239
5952,26.12239004
5953,17.54145266
5954,21.27615879
5955,22.98050799
5956,17.45232691
5957,23.09517241
5958,26.30510945
5959,22.28820944
5960,23.08661432
5961,9.31458036
5962,19.24753065
5963,16.5455965
5964,40.7938362
5965,31.06215455
5966,17.27925854
5967,18.0573835
5968,23.54089238
5969,23.84792882
5970,26.18748119
5971,27.74937342
5972,17.4887243
5973,16.07324798
5974,25.70905856
5975,17.86441813
5976,22.35022296
5977,19.84140574
5978,15.17065049
5979,12.03409759
5980,17.69654038
5981,33.26721103
5982,26.12959968
5983,22.51907909
5984,24.23397114
5985,19.75460922
5986,22.79454794
5987,20.33133832
5988,25.33610266
5989,26.55824816
5990,69.032898
5991,21.56892934
5992,16.30029371
5993,19.26226573
5994,19.66837461
5995,21.62940288
5996,21.50824745
5997,26.38825234
5998,20.85972683
5999,19.61131669
6000,40.4616289
6001,55.32570537
6002,24.57417049
6003,25.72089504
6004,16.45010474
6005,21.04917133
6006,21.47540491
6007,21.6300995
6008,22.93560489
6009,17.23979055
6010,15.71962683
6011,23.50716798
6012,18.32655176
6013,18.78427326
6014,17.71530686
6015,24.06175079
6016,20.36809396
6017,18.31670064
6018,18.50988079
6019,21.89965418
6020,22.14152659
6021,101.6031804
6022,19.68085301
6023,22.61490238
6024,21.028179
6025,195.7307624
6026,22.10392526
6027,21.73303677
6028,28.01383994
6029,22.62118963
6030,19.47274043
6031,42.73045759
6032,36.08990668
6033,25.68420871
6034,31.33348846
6035,22.62674682
6036,14.10383009
6037,1.201425706
6038,21.39500309
6039,14.64830155
6040,19.76515111
6041,11.12277703
6042,151.025218
6043,36.55288324
6044,11.36320961
6045,9.925466443
6046,22.35019404
6047,21.95059751
6048,33.04212705
6049,27.80620855
6050,24.55483619
6051,22.35767144
6052,32.80386899
6053,25.53326355
6054,27.6677503
6055,22.17950748
6056,9.145916478
6057,22.21350515
6058,77.24393859
6059,36.68794092
6060,20.16144823
6061,18.71027452
6062,55.59606088
6063,41.12210245
6064,22.45450907
6065,24.31908169
6066,23.06018947
6067,54.10653431
6068,29.90717703
6069,13.8934282
6070,33.54891015
6071,30.41132557
6072,30.11621026
6073,40.85057152
6074,21.07533557
6075,17.55425629
6076,14.45719238
6077,21.76499245
6078,22.60441631
6079,25.70361647
6080,21.63488783
6081,23.25432961
6082,68.0758882
6083,45.10399943
6084,20.71387494
6085,17.96775785
6086,22.95440467
6087,30.31094704
6088,24.73455655
6089,21.27305715
6090,17.05825905
6091,26.94083519
6092,34.87140172
6093,46.14968786
6094,82.08966215
6095,36.8385291
6096,14.05555295
6097,31.10833851
6098,21.7408542
6099,22.87235808
6100,22.05240487
6101,28.31904126
6102,20.56143502
6103,18.44414203
6104,20.55806405
6105,27.93414381
6106,21.0442195
6107,41.1412514
6108,20.6029451
6109,23.02769678
6110,17.64232454
6111,25.75403715
6112,44.46581973
6113,25.89201123
6114,19.27045545
6115,36.56549689
6116,21.62356661
6117,21.52226376
6118,34.3645526
6119,19.64506239
6120,21.21034089
6121,24.79821108
6122,21.7955791
6123,20.27163935
6124,30.58711252
6125,86.66005553
6126,22.55491879
6127,30.4682699
6128,10.907697
6129,22.18124379
6130,25.04633083
6131,21.78361411
6132,27.75352232
6133,32.0235882
6134,27.04333266
6135,23.67523629
6136,22.04385125
6137,35.90238421
6138,44.5869894
6139,26.97295451
6140,37.27728728
6141,26.44197885
6142,25.06396646
6143,21.97258462
6144,21.27241452
6145,22.83093298
6146,19.32264767
6147,22.7029667
6148,35.94540784
6149,32.18572004
6150,18.50611087
6151,20.090282
6152,32.49177318
6153,21.10421796
6154,22.45162346
6155,27.65401915
6156,26.96346337
6157,22.14637713
6158,36.91279313
6159,28.76535497
6160,20.82583629
6161,20.16196023
6162,20.96767756
6163,17.53100711
6164,31.26723599
6165,23.59667568
6166,45.92599721
6167,17.55385585
6168,20.18029994
6169,26.13501338
6170,16.92512801
6171,20.32138657
6172,55.7853616
6173,19.38831541
6174,18.11204721
6175,9.364717972
6176,70.94126784
6177,77.63387167
6178,20.5116939
6179,20.22625861
6180,35.90912925
6181,20.38846165
6182,22.93371914
6183,24.28850575
6184,18.04597628
6185,24.39925304
6186,19.50643194
6187,27.70435369
6188,28.1390895
6189,18.67721989
6190,26.27343575
6191,20.88554267
6192,21.52171769
6193,9.433968123
6194,22.44535417
6195,21.83329972
6196,29.10565708
6197,23.91760552
6198,27.59639227
6199,24.9431071
6200,31.93636071
6201,50.33856324
6202,19.77613916
6203,27.55416487
6204,26.87981543
6205,20.78637154
6206,26.01180129
6207,20.68621111
6208,26.44577769
6209,17.78368566
6210,19.18514828
6211,20.89597186
6212,19.85474655
6213,28.48225494
6214,25.0263093
6215,18.4664222
6216,23.23066592
6217,21.22795425
6218,21.45522658
6219,19.56768704
6220,25.39584005
6221,25.35245718
6222,25.7889255
6223,20.60113836
6224,17.46648541
6225,31.20468438
6226,21.17070059
6227,18.70155757
6228,29.81087571
6229,25.18675303
6230,16.55048972
6231,25.57691079
6232,31.59320933
6233,50.86464318
6234,22.7301466
6235,25.60363067
6236,31.81533734
6237,23.92117637
6238,15.25676526
6239,16.42469795
6240,16.91332492
6241,23.8855792
6242,21.72829743
6243,40.80274527
6244,25.60875609
6245,16.71665484
6246,19.66139558
6247,16.75120655
6248,25.66626549
6249,18.62356418
6250,26.40208315
6251,27.5056927
6252,28.09557308
6253,26.03156473
6254,18.93419365
6255,18.61824633
6256,23.08203281
6257,19.88814988
6258,20.68127119
6259,26.04906732
6260,19.57430336
6261,22.19306394
6262,19.47954614
6263,18.83103378
6264,26.94322945
6265,26.33609389
6266,26.18418425
6267,27.78870867
6268,21.06654025
6269,23.64918382
6270,23.04803068
6271,22.114729
6272,16.71932305
6273,27.62349555
6274,16.77652473
6275,15.96071826
6276,37.05538706
6277,18.39103106
6278,19.03217483
6279,17.49799364
6280,19.27571779
6281,27.72033944
6282,18.28777179
6283,22.81025493
6284,17.45505603
6285,20.10040535
6286,18.87361353
6287,22.62711401
6288,25.162161
6289,18.44229881
6290,17.66970341
6291,23.13023104
6292,15.54495242
6293,21.27387816
6294,16.88626062
6295,21.82470283
6296,26.71623446
6297,62.73372166
6298,19.03343838
6299,16.43879052
6300,21.90655032
6301,21.97167826
6302,20.72429661
6303,22.82250448
6304,27.71593534
6305,17.5290111
6306,25.36779019
6307,17.47945793
6308,31.81993063
6309,16.47163169
6310,26.05634746
6311,17.03664983
6312,20.18405953
6313,27.02836244
6314,29.9013651
6315,21.27259926
6316,22.65547201
6317,26.63894208
6318,16.75102252
6319,21.25668265
6320,18.85815116
6321,18.93798178
6322,23.82569664
6323,26.98293521
6324,18.52256376
6325,17.62463746
6326,90.19210926
6327,17.3979372
6328,30.4256087
6329,24.22193847
6330,15.99917016
6331,16.9072493
6332,15.76420885
6333,16.26306127
6334,24.42453786
6335,16.49818383
6336,21.31096088
6337,17.34421304
