hour,price
4782,27.15660619
4783,30.00285964
4784,24.72335585
4785,25.47636348
4786,33.83741146
4787,27.668441
4788,21.2060322
4789,32.15478493
4790,22.35819327
4791,36.80851938
4792,31.05097991
4793,127.9642687
4794,19.79904615
4795,24.69812677
4796,25.01014902
4797,43.81602879
4798,25.22048362
4799,25.15545042
4800,25.6079334
4801,22.2700744
4802,45.21243547
4803,19.85125533
4804,27.60466395
4805,34.60090946
4806,19.59397023
4807,43.52624785
4808,22.58497126
4809,20.36245691
4810,29.2845224
4811,74.67628911
4812,21.52860339
4813,38.24156606
4814,50.04755301
4815,56.2945269
4816,61.43263202
4817,49.24647691
4818,17.91200134
4819,14.73515333
4820,21.56515283
4821,69.67139019
4822,49.19108237
4823,18.53259976
4824,19.77290383
4825,82.85145138
4826,67.57949042
4827,29.91450177
4828,21.94945629
4829,36.06385365
4830,29.0431853
4831,70.66434637
4832,28.92711486
4833,34.31685824
4834,27.05206889
4835,37.67232422
4836,22.48643644
4837,28.90706955
4838,23.96508301
4839,21.83813773
4840,73.93941091
4841,37.5464409
4842,43.335552
4843,24.6025851
4844,51.73826561
4845,32.95107589
4846,35.94528038
4847,36.6971545
4848,34.00052423
4849,30.52663481
4850,31.48321454
4851,90.07774246
4852,27.7757648
4853,44.5673147
4854,22.3106579
4855,17.73182142
4856,88.49281132
4857,32.09944577
4858,33.19748555
4859,48.04478452
4860,37.41610436
4861,41.85664046
4862,24.74133357
4863,45.16212705
4864,78.88493977
4865,47.65587505
4866,-4.06088285
4867,19.7576964
4868,40.93227462
4869,36.65561275
4870,31.88149244
4871,29.25527316
4872,32.24095123
4873,56.96184357
4874,117.1738528
4875,28.98646551
4876,43.03951448
4877,24.08871353
4878,23.09662426
4879,99.19287936
4880,41.73119054
4881,148.82192
4882,39.5570553
4883,36.99257934
4884,42.88956116
4885,72.10088122
4886,202.7835909
4887,29.31032934
4888,138.5424688
4889,164.9472597
4890,25.20255416
4891,36.33090143
4892,58.15747678
4893,22.62670577
4894,184.907678
4895,29.05747567
4896,28.5610904
4897,36.61275396
4898,104.2176986
4899,28.13337692
4900,45.67727044
4901,26.04260342
4902,31.86532712
4903,25.23976999
4904,54.91951541
4905,41.08084215
4906,28.93352685
4907,30.8603652
4908,26.61662081
4909,72.07209113
4910,37.14164113
4911,32.13444357
4912,26.17736531
4913,37.47971808
4914,36.09960636
4915,35.14458135
4916,33.98196647
4917,32.36981834
4918,29.15677621
4919,27.44133884
4920,32.9407739
4921,33.48615572
4922,42.66036946
4923,37.77839967
4924,40.00369634
4925,28.10673748
4926,27.19209621
4927,40.9773761
4928,26.25936528
4929,27.81787326
4930,27.45561771
4931,21.59866852
4932,36.2920405
4933,25.12729587
4934,42.39008377
4935,56.58918839
4936,29.91488192
4937,35.38919368
4938,37.09183062
4939,45.70254641
4940,47.21584858
4941,27.2612842
4942,38.57343762
4943,32.79728654
4944,27.38825378
4945,34.83676421
4946,27.11516932
4947,32.12264389
4948,27.67873725
4949,30.45540333
4950,50.75304248
4951,28.35725955
4952,30.79329533
4953,31.97596026
4954,29.94191797
4955,30.86171991
4956,34.46237427
4957,52.69783974
4958,25.77614564
4959,27.04439924
4960,48.66487757
4961,28.62876086
4962,32.95184689
4963,38.07774203
4964,32.93481727
4965,30.32881562
4966,35.0922524
4967,35.72862658
4968,85.71174805
4969,32.67916501
4970,32.77032473
4971,33.60885414
4972,34.01789066
4973,29.15755505
4974,38.65513601
4975,32.40921879
4976,33.74132158
4977,36.40233561
4978,37.32496068
4979,36.21949428
4980,36.32696211
4981,33.58625002
4982,34.79629033
4983,34.81407597
4984,28.97674157
4985,29.01817934
4986,42.40156431
4987,38.15641789
4988,26.65580514
4989,30.78779036
4990,57.99321075
4991,36.41713262
4992,43.24029804
4993,31.64820924
4994,24.38071622
4995,32.09078316
4996,40.12294125
4997,29.60113672
4998,32.54605542
4999,37.85104287
5000,35.68078777
5001,68.387809
5002,30.38339363
5003,32.73027473
5004,28.06425643
5005,34.89107163
5006,127.475886
5007,28.68178871
5008,55.48459461
5009,33.71022391
5010,37.14359472
5011,27.43902511
5012,27.04107136
5013,51.40929559
5014,25.79974957
5015,31.03467958
5016,77.85345668
5017,31.19577505
5018,78.16968661
5019,18.17827026
5020,19.62925865
5021,43.62710034
5022,51.13203148
5023,95.48814634
5024,41.2615036
5025,33.94802593
5026,27.95600854
5027,40.72945238
5028,45.06832758
5029,36.76753355
5030,27.63281216
5031,27.26808331
5032,23.10337367
5033,24.81400294
5034,46.5986414
5035,28.05015313
5036,48.66978528
5037,30.91605842
5038,22.36866037
5039,20.88920079
5040,17.57060534
5041,21.24293974
5042,23.62363928
5043,20.60817684
5044,37.08583574
5045,48.52955603
5046,39.15956094
5047,27.27647577
5048,139.3913052
5049,25.13651648
5050,30.86224294
5051,39.94426726
5052,34.81516728
5053,36.27663801
5054,27.16652966
5055,30.06086095
5056,25.2613242
5057,30.5849777
5058,35.86930809
5059,38.88341026
5060,27.07494066
5061,38.12002015
5062,33.75585925
5063,38.07003718
5064,47.06182186
5065,28.31309125
5066,46.01336028
5067,40.2343362
5068,37.62653533
5069,31.0211636
5070,38.93564306
5071,32.95847175
5072,30.50401164
5073,32.92939214
5074,25.73244495
5075,25.24680195
5076,55.54919931
5077,37.15607165
5078,36.62051088
5079,31.35710726
5080,28.16060996
5081,33.45625421
5082,28.36455859
5083,28.3453313
5084,28.33323735
5085,42.88071908
5086,82.24475531
5087,40.24029777
5088,55.76827618
5089,38.9519594
5090,27.42248505
5091,36.13518267
5092,27.60824427
5093,34.95081122
5094,38.59729588
5095,28.68434121
5096,19.49149245
5097,28.68191895
5098,33.41871791
5099,28.52654437
5100,32.2397634
5101,26.28416393
5102,23.21589493
5103,24.42397211
5104,23.56045598
5105,36.59714541
5106,35.24416715
5107,25.05170711
5108,32.71885026
5109,34.43493449
5110,24.89454933
5111,111.5212723
5112,121.3904287
5113,151.2212946
5114,47.72358601
5115,342.6415403
5116,121.7194911
5117,17.55234883
5118,128.1554456
5119,74.22695189
5120,38.89486225
5121,25.3762832
5122,30.35555456
5123,17.70523605
5124,89.79486045
5125,56.55977453
5126,47.01784704
5127,46.41908224
5128,42.16286156
5129,30.18380604
5130,31.58722245
5131,31.81812028
5132,23.35856767
5133,24.29351652
5134,32.49230762
5135,21.02493082
5136,23.74433474
5137,23.8195317
5138,25.01848318
5139,25.27338729
5140,28.84228062
5141,167.5877002
5142,36.37064476
5143,25.65684296
5144,40.69467952
5145,38.50238433
5146,25.68197321
5147,42.43316837
5148,28.03846173
5149,25.20452674
5150,32.94422825
5151,33.58985185
5152,33.08890464
5153,21.84405272
5154,24.48767661
5155,29.94603149
5156,22.38514088
5157,38.0780595
5158,36.79474213
5159,36.96451672
5160,50.24398792
5161,27.98527759
5162,35.50389652
5163,31.79838805
5164,25.68793402
5165,23.94115653
5166,22.6716857
5167,19.40151015
5168,23.35317571
5169,24.39885145
5170,31.53105165
5171,40.09678648
5172,43.71553951
5173,33.43378784
5174,80.90081001
5175,80.80575841
5176,24.88186835
5177,12.10757113
5178,21.44618234
5179,41.3093552
5180,39.46822574
5181,-14.9879365
5182,18.43836074
5183,19.75779317
5184,15.10575177
5185,19.15953831
5186,42.27181666
5187,36.59365979
5188,20.68329735
5189,17.32413437
5190,26.293932
5191,21.30327726
5192,31.49947596
5193,34.65768102
5194,39.83825169
5195,57.31645472
5196,40.18888374
5197,49.86076661
5198,27.16914842
5199,23.4207268
5200,22.08430404
5201,22.25654323
5202,32.03014288
5203,48.68330692
5204,14.51556225
5205,29.73293147
5206,39.03890345
5207,30.43852384
5208,23.50038973
5209,32.2486397
5210,50.15739015
5211,41.12727281
5212,39.53266163
5213,28.40346493
5214,48.55297716
5215,31.91172831
5216,32.98863101
5217,47.27513551
5218,61.57183983
5219,35.23127432
5220,21.41276902
5221,45.65688993
5222,44.00957317
5223,28.86928504
5224,37.25610089
5225,25.40156506
5226,30.64552604
5227,50.14508223
5228,24.41267306
5229,19.91542962
5230,56.52257932
5231,40.52620985
5232,19.4086084
5233,36.11351585
5234,32.14454706
5235,29.26392295
5236,27.25530301
5237,86.86610409
5238,60.05557709
5239,32.11050158
5240,44.85790288
5241,28.70739957
5242,30.16967672
5243,24.58885842
5244,30.42933619
5245,297.4405234
5246,33.01459014
5247,50.42200276
5248,48.57423056
5249,28.40323098
5250,32.35753032
5251,71.03835606
5252,29.05794271
5253,44.15285872
5254,166.4177816
5255,38.63642475
5256,28.95791734
5257,21.37015289
5258,21.59179347
5259,61.93187525
5260,31.21945513
5261,37.07744835
5262,82.75845401
5263,66.86852157
5264,48.2650881
5265,28.25416693
5266,34.03416483
5267,30.93089101
5268,64.62018986
5269,34.29958079
5270,31.00187474
5271,32.37946875
5272,19.59392606
5273,26.99126263
5274,72.88079229
5275,49.00317317
5276,29.65123343
5277,28.32374911
5278,36.45025727
5279,39.55948743
5280,37.16478547
5281,32.72168661
5282,56.41312079
5283,25.10499743
5284,29.0024112
5285,31.81746299
5286,47.14909621
5287,30.94166233
5288,28.7333819
5289,31.31061269
5290,30.63724431
5291,25.91839572
5292,31.11496912
5293,19.14269196
5294,64.28919093
5295,43.46704797
5296,21.04531861
5297,32.15913738
5298,40.03640926
5299,33.32836959
5300,47.48289091
5301,33.07033403
5302,40.48362138
5303,32.01640688
5304,31.06446544
5305,38.10331165
5306,31.13315171
5307,31.37117332
5308,30.20303332
5309,26.89101217
5310,31.8468447
5311,26.75446572
5312,31.80913167
5313,26.09924212
5314,48.20449403
5315,31.09736775
5316,38.39854894
5317,48.50762781
5318,30.29588441
5319,41.04382849
5320,28.70027651
5321,30.4416439
5322,35.53973133
5323,55.43919658
5324,27.6889986
5325,31.67906736
5326,57.55908956
5327,46.9187634
5328,32.40115183
5329,38.20328144
5330,36.75366861
5331,43.6657417
5332,32.59746863
5333,88.88790171
5334,32.71911751
5335,38.57988372
5336,33.3370644
5337,31.15613466
5338,29.91813356
5339,47.3859937
5340,34.822113
5341,30.31662669
5342,31.08549121
5343,49.6332987
5344,30.60008318
5345,36.71541867
5346,39.06276789
5347,35.86979693
5348,29.76832158
5349,37.19076218
5350,68.013009
5351,43.09463526
5352,36.48560655
5353,44.814904
5354,32.33712936
5355,59.17788285
5356,50.81251778
5357,36.35631508
5358,34.55198446
5359,28.86366571
5360,39.70584668
5361,39.59644772
5362,30.87140632
5363,26.81084779
5364,30.94735683
5365,45.480659
5366,69.70222937
5367,36.14186374
5368,33.2703432
5369,76.75718475
5370,29.32033567
5371,132.2665477
5372,62.52332717
5373,40.38547159
5374,44.36231718
5375,36.53689826
5376,33.4145891
5377,27.46212713
5378,25.2715354
5379,23.39859619
5380,31.73821011
5381,75.14903988
5382,51.27641777
5383,37.30273464
5384,28.11650028
5385,41.42444221
5386,41.96409716
5387,48.8405552
5388,33.67794914
5389,36.94307179
5390,52.82519453
5391,117.1557826
5392,41.52946807
5393,34.44863664
5394,48.35448697
5395,27.75739493
5396,40.52506894
5397,35.44811466
5398,26.24280536
5399,47.70236929
5400,23.52581287
5401,26.73223037
5402,38.18507938
5403,22.4435124
5404,22.36826143
5405,17.686776
5406,31.36859637
5407,46.88556339
5408,23.03600661
5409,29.09752706
5410,36.78343252
5411,39.12324208
5412,26.53260381
5413,145.0572027
5414,28.23474444
5415,30.61645126
5416,40.31080489
5417,35.0061936
5418,34.19376526
5419,29.59283637
5420,27.50152063
5421,41.94314888
5422,25.17684627
5423,27.81436464
5424,22.85325094
5425,27.80571958
5426,66.29825192
5427,38.48330511
5428,71.08712614
5429,40.60610525
5430,96.66144396
5431,38.95423374
5432,40.69400916
5433,30.45683294
5434,38.61069325
5435,35.80290895
5436,31.25924354
5437,38.87768361
5438,32.60501124
5439,26.18566183
5440,21.95139486
5441,40.61830848
5442,27.6070519
5443,28.04038804
5444,34.58512964
5445,55.74351836
5446,40.45835311
5447,29.37037379
5448,28.67382878
5449,39.23749073
5450,43.65300954
5451,39.87522581
5452,40.55371844
5453,39.3697601
5454,46.57532716
5455,29.2524216
5456,38.49139893
5457,28.95904829
5458,56.06567915
5459,38.15001203
5460,37.79643173
5461,23.0340201
5462,28.28583305
5463,47.68547542
5464,28.39082141
5465,28.78173215
5466,21.03196879
5467,23.52070456
5468,24.59605509
5469,33.09025178
5470,37.01179216
5471,35.42468416
5472,32.18776908
5473,29.55536088
5474,27.55202949
5475,25.08699925
5476,266.2457484
5477,329.3708335
5478,105.3991491
5479,112.8565183
5480,126.8085262
5481,404.3898092
5482,40.00706389
5483,17.2444057
5484,83.06881444
5485,30.84974237
5486,24.1996349
5487,31.51418942
5488,48.74276887
5489,243.2585319
5490,232.7893392
5491,55.77923687
5492,76.16489273
5493,31.3897269
5494,19.00377774
5495,37.65482679
5496,28.77249087
5497,31.82278041
5498,31.5128643
5499,22.53879759
5500,29.88011449
5501,31.18076135
5502,25.70807608
5503,25.33573822
5504,26.63252177
5505,41.94161627
5506,88.93853366
5507,28.47544409
5508,71.89702728
5509,26.61062676
5510,28.99020507
5511,27.96910948
5512,44.74643964
5513,37.60424617
5514,26.60945447
5515,26.98737066
5516,28.30090715
5517,36.63846613
5518,23.01892854
5519,25.25143526
5520,23.17645775
5521,32.34781828
5522,25.0919784
5523,31.70102345
5524,32.19718896
5525,22.17970106
5526,36.09176093
5527,26.23262737
5528,30.80884472
5529,25.17146763
5530,23.79750311
5531,28.03656813
5532,39.26229487
5533,21.78649639
5534,22.91760003
5535,20.742097
5536,18.2062832
5537,30.43615352
5538,21.77450487
5539,29.35050313
5540,40.38506131
5541,35.89192429
5542,79.74292775
5543,35.3046022
5544,32.92509042
5545,22.04770909
5546,11.75678142
5547,20.68542043
5548,54.99209187
5549,120.0944261
5550,19.53067224
5551,41.8044364
5552,40.03503408
5553,21.60052601
5554,14.11792957
5555,27.51496712
5556,26.4867511
5557,31.29106219
5558,30.34359723
5559,26.78928501
5560,43.38136632
5561,140.8593988
5562,69.79306521
5563,28.1050522
5564,30.09583296
5565,20.78038628
5566,36.38573818
5567,28.84692062
5568,29.16157069
5569,13.23359027
5570,33.11989938
5571,53.52917939
5572,74.68834406
5573,25.54975356
5574,50.90591251
5575,36.77093469
5576,27.17734933
5577,29.85914236
5578,51.87578768
5579,40.76053121
5580,36.06693506
5581,28.52679296
5582,28.74084781
5583,45.30612113
5584,26.246137
5585,61.16581485
5586,30.60021851
5587,30.78384992
5588,28.85411858
5589,40.47633143
5590,28.31168259
5591,40.1600901
5592,27.19788582
5593,23.975834
5594,36.2917688
5595,91.58203147
5596,64.75694863
5597,89.84672602
5598,67.83477094
5599,31.69014311
5600,43.3028096
5601,28.33824622
5602,89.98274684
5603,63.35323331
5604,39.27805527
5605,34.82927928
5606,39.99463426
5607,43.57208561
5608,26.36807859
5609,32.01037149
5610,326.1369775
5611,39.88951191
5612,29.86454524
5613,32.5664672
5614,53.83020416
5615,35.11335995
5616,58.99228185
5617,73.07796131
5618,27.58336726
5619,30.14064825
5620,37.91825215
5621,25.33264756
5622,17.78168388
5623,40.860974
5624,64.44180317
5625,30.46815097
5626,30.88673792
5627,45.89650149
5628,24.46692476
5629,24.29075466
5630,28.38909108
5631,22.25704178
5632,32.00529109
5633,42.17126272
5634,28.99247808
5635,70.30791623
5636,28.22719686
5637,30.4415095
5638,28.07979073
5639,30.22808904
5640,30.77099013
5641,39.33021878
5642,35.48965849
5643,49.9782858
5644,49.02253087
5645,46.61014544
5646,34.73015339
5647,49.29034979
5648,60.05031712
5649,36.90950916
5650,39.18749035
5651,47.28443382
5652,29.83219352
5653,39.92105104
5654,35.30955162
5655,30.65883141
5656,26.34249084
5657,35.52860552
5658,11.37952327
5659,24.52210275
5660,35.85702056
5661,65.95443926
5662,33.33961183
5663,39.34406211
5664,17.3057118
5665,61.02356764
5666,83.07857047
5667,80.39865271
5668,30.70354766
5669,36.82411837
5670,27.79501941
5671,32.15958144
5672,47.8085405
5673,33.60611699
5674,39.69544603
5675,30.32264901
5676,30.69430504
5677,24.85071809
5678,34.49288094
5679,67.29993434
5680,31.9387503
5681,27.28771268
5682,29.5478746
5683,30.52476308
5684,35.48247434
5685,30.9647954
5686,29.92966851
5687,31.53122337
5688,40.99083911
5689,31.5891881
5690,37.40652309
5691,40.27338234
5692,31.68516951
5693,40.33104716
5694,37.36757691
5695,49.22220798
5696,35.73343923
5697,32.11943473
5698,34.20040298
5699,45.22042563
5700,31.57485436
5701,33.23829719
5702,30.05891046
5703,30.27121863
5704,42.23308328
5705,36.58001915
5706,31.1923695
5707,34.76236132
5708,34.67889716
5709,30.0104247
5710,32.53621097
5711,32.13683571
5712,30.53930269
5713,47.0905244
5714,79.7114033
5715,32.72770294
5716,31.43082641
5717,23.94225642
5718,324.7064416
5719,36.58987077
5720,37.40998264
5721,42.42512778
5722,32.55103926
5723,38.52271253
5724,37.94431387
5725,38.80585471
5726,24.63647652
5727,30.71068111
5728,35.96968384
5729,30.50300577
5730,43.0142981
5731,33.2711916
5732,44.9016853
5733,33.7598136
5734,79.06712992
5735,63.12317863
5736,62.42066855
5737,32.31964438
5738,34.85830408
5739,31.21376653
5740,26.82679131
5741,28.16780903
5742,25.80443024
5743,37.07585959
5744,24.17003499
5745,36.26680238
5746,37.18984682
5747,38.07334886
5748,36.26707854
5749,19.81017564
5750,24.65912853
5751,56.73445799
5752,48.28214724
5753,43.11614528
5754,40.78591352
5755,31.58798178
5756,50.30041937
5757,42.05867989
5758,29.26151688
5759,28.74603206
5760,32.24400601
5761,41.22321346
5762,25.13009297
5763,27.2251441
5764,24.38092653
5765,30.25873914
5766,25.40408667
5767,36.40083188
5768,23.01169558
5769,25.75455555
5770,44.81823379
5771,31.88640241
5772,48.6607735
5773,26.86149131
5774,26.85015801
5775,27.95953882
5776,38.82036317
5777,27.9303572
5778,49.46285739
5779,26.14950247
5780,31.35780054
5781,32.06053529
5782,22.80407356
5783,25.75041929
5784,40.74281868
5785,31.04571734
5786,32.09440426
5787,25.97201699
5788,29.03315332
5789,23.55857843
5790,27.22941938
5791,31.82003823
5792,34.33671989
5793,38.56514441
5794,55.85752459
5795,34.06867057
5796,45.78779341
5797,32.84592914
5798,32.28374379
5799,31.17943798
5800,31.8862183
5801,31.27392932
5802,33.3300294
5803,31.66472481
5804,39.36701852
5805,32.42007126
5806,30.77907732
5807,64.29167364
5808,44.82319356
5809,31.63093807
5810,54.54242153
5811,44.07068491
5812,38.64068788
5813,37.78322847
5814,37.5114575
5815,31.30183149
5816,32.22210624
5817,35.22468683
5818,57.1597748
5819,48.62284385
5820,29.46574792
5821,39.47064412
5822,38.37524825
5823,29.19451654
5824,28.41883231
5825,44.98703067
5826,36.68271576
5827,26.65188349
5828,21.9129791
5829,32.70315608
5830,34.18932566
5831,21.76535227
5832,29.92749196
5833,32.64092106
5834,36.28788846
5835,37.86059992
5836,35.74310555
5837,31.90909612
5838,23.83082083
5839,23.02855155
5840,27.40871399
5841,115.1194627
5842,130.3800843
5843,110.2849337
5844,26.59646276
5845,310.5810605
5846,359.8252394
5847,147.9872179
5848,57.26817139
5849,91.08898908
5850,46.67984259
5851,27.23303399
5852,25.59594577
5853,191.8478412
5854,45.54863019
5855,54.96641881
5856,70.14631627
5857,54.31418172
5858,322.5159753
5859,25.79408056
5860,32.78786084
5861,24.51094841
5862,29.13864522
5863,24.3866555
5864,29.08973116
5865,32.96254618
5866,39.16814793
5867,27.42807873
5868,35.06824026
5869,29.82075094
5870,32.72620105
5871,32.76458238
5872,25.36588796
5873,78.95583628
5874,41.24219649
5875,35.51167703
5876,32.28467069
5877,37.32178247
5878,28.64093008
5879,27.29508367
5880,30.59377043
5881,33.84371967
5882,32.35096979
5883,24.3916063
5884,25.92222278
5885,23.46718052
5886,23.8841966
5887,23.9426224
5888,123.9790146
5889,36.93509991
5890,25.3300901
5891,37.71984067
5892,32.91303501
5893,29.96345671
5894,25.14251608
5895,37.27678278
5896,39.41545997
5897,40.62305755
5898,40.66465125
5899,23.77501196
5900,22.38838918
5901,48.92016378
5902,32.70517512
5903,31.11340815
5904,89.45992123
5905,40.51366221
5906,25.52717988
5907,21.69535721
5908,48.91225672
5909,26.99495202
5910,63.85910323
5911,45.04003046
5912,63.97028297
5913,59.09691428
5914,39.26612528
5915,21.61262414
5916,25.00577276
5917,28.57925469
5918,104.7154809
5919,40.60875391
5920,87.83209988
5921,73.78961803
5922,55.25901676
5923,25.97843794
5924,24.70283763
5925,38.0133696
5926,39.85072207
5927,35.20207064
5928,30.13865215
5929,25.49368956
5930,23.14592319
5931,23.86460467
5932,30.16265591
5933,55.66224787
5934,26.00843891
5935,75.12567489
5936,55.71889059
5937,25.09280777
5938,49.74494067
5939,33.81947774
5940,29.39289858
5941,37.03313896
5942,44.84446697
5943,29.31093584
5944,29.91780419
5945,57.02589593
5946,87.97841578
5947,38.47855835
5948,48.46688179
5949,26.5726434
5950,30.69323064
5951,85.77377572
5952,28.52247338
5953,29.49969427
5954,31.11463289
5955,39.99729159
5956,27.92156564
5957,48.85607098
5958,36.7654006
5959,91.59417359
5960,198.7524471
5961,39.01889898
5962,96.70856389
5963,69.01567327
5964,31.68834699
5965,39.23767001
5966,32.75406053
5967,87.14664677
5968,66.42138138
5969,118.7976697
5970,35.29684973
5971,163.0665083
5972,43.53293143
5973,39.91214578
5974,30.67995501
5975,296.0104888
5976,37.55157255
5977,31.92292353
5978,29.66888669
5979,58.12479527
5980,223.4919933
5981,68.61199311
5982,32.00042639
5983,21.42698895
5984,53.73257914
5985,62.6156544
5986,27.57308052
5987,29.84742128
5988,68.476237
5989,71.87087333
5990,30.41352797
5991,30.54891615
5992,39.29231307
5993,20.86684679
5994,29.08792969
5995,31.19185148
5996,28.62954135
5997,25.89147025
5998,37.07964582
5999,26.74572153
6000,28.62534826
6001,30.95314105
6002,27.91543045
6003,27.78448864
6004,28.2100986
6005,30.33937027
6006,29.06203751
6007,30.99595663
6008,29.68978233
6009,30.8187555
6010,45.55296178
6011,30.85322162
6012,30.07114978
6013,59.7258879
6014,46.70775376
6015,40.9016395
6016,46.35580517
6017,29.56672956
6018,37.50356912
6019,65.22216626
6020,53.58298314
6021,67.22409752
6022,29.72676095
6023,11.1613319
6024,24.69401999
6025,41.25051278
6026,22.99887837
6027,30.93945301
6028,22.94571195
6029,29.52643802
6030,60.49592811
6031,29.59458584
6032,34.95460623
6033,36.08619011
6034,32.14123636
6035,28.45129398
6036,26.13112592
6037,36.53331253
6038,31.87805118
6039,39.94584453
6040,40.73218989
6041,26.44188367
6042,27.24670658
6043,33.88658
6044,27.57592599
6045,32.01558771
6046,31.73534947
6047,31.22893607
6048,31.89995899
6049,30.73887124
6050,34.45312694
6051,28.94269399
6052,30.64620326
6053,38.46481491
6054,48.73881422
6055,36.5220777
6056,30.17417978
6057,32.75764984
6058,41.6211827
6059,30.73184239
6060,43.84765701
6061,38.23871558
6062,31.5078015
6063,87.30169168
6064,43.57562853
6065,30.68659861
6066,44.65403025
6067,30.03992667
6068,37.58392092
6069,45.63732973
6070,32.64563135
6071,29.39343122
6072,30.52380689
6073,34.58173736
6074,31.67845733
6075,30.89700804
6076,28.3139589
6077,29.64241668
6078,56.7762304
6079,30.94114012
6080,73.17527223
6081,55.45588937
6082,34.77519475
6083,58.49645445
6084,32.16669784
6085,58.56973468
6086,31.52964565
6087,32.26918559
6088,20.58568054
6089,9.82869986
6090,44.96091009
6091,24.47159104
6092,29.64334023
6093,29.75498411
6094,41.73010966
6095,31.87880578
6096,33.88460787
6097,38.40923774
6098,40.51164034
6099,79.24716632
6100,35.99899305
6101,60.9572639
6102,74.75633165
6103,35.12853781
6104,33.47316682
6105,25.96183932
6106,30.93135976
6107,26.06253722
6108,28.83990673
6109,51.97518217
6110,32.51120247
6111,35.81955273
6112,30.89012368
6113,61.39200541
6114,45.53619422
6115,27.42529332
6116,40.7950993
6117,37.57658094
6118,38.3613923
6119,21.7941436
6120,31.65836422
6121,38.31878989
6122,37.13206959
6123,43.96702501
6124,31.28627439
6125,35.0528646
6126,28.45368655
6127,26.14477126
6128,29.97693393
6129,30.74558063
6130,37.30661022
6131,55.0565641
6132,26.46615597
6133,25.40483308
6134,40.91576577
6135,59.18182126
6136,30.11306606
6137,28.64942989
6138,32.57729742
6139,31.08538928
6140,27.18557757
6141,38.48057243
6142,31.32741564
6143,162.7152408
6144,37.05546851
6145,38.09881154
6146,29.21443001
6147,23.26065261
6148,38.57917332
6149,47.74648596
6150,30.86213364
6151,29.77820211
6152,27.92592204
6153,35.2991261
6154,28.87783282
6155,31.91152506
6156,26.5345925
6157,35.84676091
6158,42.06371738
6159,96.83883888
6160,39.10514891
6161,38.0498679
6162,41.14231187
6163,39.44702689
6164,31.46001111
6165,40.56343703
6166,36.83068484
6167,34.20664248
6168,42.47902376
6169,37.75222594
6170,24.36966531
6171,35.42848137
6172,46.49916773
6173,33.33046498
6174,39.89228336
6175,54.54976563
6176,61.24909278
6177,32.19260558
6178,37.99618975
6179,38.80304433
6180,38.29295776
6181,47.1749408
6182,35.93452756
6183,45.19040903
6184,34.59773228
6185,30.12035541
6186,38.80520756
6187,39.04223804
6188,36.7524095
6189,35.12901985
6190,45.23428389
6191,94.04950246
6192,27.47513483
6193,26.42922395
6194,33.16923287
6195,31.7154914
6196,25.77348181
6197,48.56878575
6198,32.56252503
6199,36.61822578
6200,38.13624876
6201,28.90503912
6202,29.63156076
6203,25.23129578
6204,23.22517538
6205,24.45579067
6206,70.26891699
6207,87.34929102
6208,105.335065
6209,42.75259411
6210,91.90272766
6211,417.0637976
6212,87.17648557
6213,49.22728798
6214,44.84731176
6215,46.67497497
6216,36.60928766
6217,26.60799547
6218,23.60186968
6219,105.7574715
6220,185.6083191
6221,79.45132539
6222,74.47388857
6223,43.73685793
6224,27.66609296
6225,23.05210484
6226,34.68391055
6227,25.18465994
6228,32.9448359
6229,26.06529321
6230,30.77635147
6231,43.4227906
6232,28.04006004
6233,27.21594147
6234,29.90697429
6235,38.02785303
6236,37.65427022
6237,24.81831812
6238,31.91370713
6239,44.49489997
6240,36.74653307
6241,37.61400841
6242,32.37649786
6243,27.93369285
6244,33.86231744
6245,25.57973688
6246,24.73366115
6247,39.09130717
6248,25.7550909
6249,36.3355209
6250,23.24455523
6251,38.22015514
6252,23.96441479
6253,34.83446885
6254,26.65580101
6255,27.5742772
6256,55.59670922
6257,30.92869083
6258,29.54100853
6259,25.48547292
6260,24.82054176
6261,33.99291855
6262,23.79786482
6263,41.4116706
6264,24.15840337
6265,24.28950223
6266,34.63841984
6267,25.25708277
6268,34.86631124
6269,30.40384746
6270,32.47961915
6271,28.09418349
6272,99.96998571
6273,126.6123173
6274,37.0876725
6275,68.50076889
6276,211.748188
6277,32.77427335
6278,46.00773997
6279,23.05850967
6280,27.65007873
6281,27.95487159
6282,22.6198028
6283,109.764222
6284,19.8219952
6285,48.16605691
6286,91.81638182
6287,22.62742406
6288,37.71305092
6289,25.98889839
6290,35.2960049
6291,40.84219923
6292,70.60858437
6293,32.60926542
6294,23.52393127
6295,25.53280115
6296,23.10947039
6297,32.10017419
6298,45.55195299
6299,18.74051829
6300,32.83361951
6301,32.51519152
6302,53.17406946
6303,32.59575773
6304,34.58292403
6305,30.12743922
6306,42.46423245
6307,32.41102857
6308,32.20869857
6309,76.61191073
6310,33.9754934
6311,28.443192
6312,50.79215627
6313,63.87058785
6314,46.72509313
6315,68.72249923
6316,27.33403837
6317,42.80235009
6318,43.94215828
6319,41.21973837
6320,42.5845088
6321,39.02821547
6322,35.50080014
6323,39.34355878
6324,28.96803982
6325,123.4893257
6326,27.07653428
6327,27.69625012
6328,68.98298133
6329,30.15318842
6330,43.21615328
6331,37.13653557
6332,82.69957309
6333,55.87823569
6334,25.89479227
6335,43.0845832
6336,158.4358082
6337,39.54722811
6338,40.25825021
