hour,price
4783,30.96119918
4784,54.86191152
4785,40.1261604
4786,40.47319971
4787,28.91442395
4788,36.15811914
4789,81.07671646
4790,31.12615326
4791,74.67934448
4792,46.51204856
4793,66.6337934
4794,80.22969478
4795,22.44411468
4796,41.59207835
4797,58.48775145
4798,49.37272533
4799,21.05526042
4800,35.03130219
4801,22.58360894
4802,26.27526401
4803,22.64015364
4804,34.18448931
4805,96.91188843
4806,28.23622018
4807,128.1733258
4808,22.40814742
4809,35.97723598
4810,25.76432786
4811,21.11768151
4812,101.5961682
4813,37.93264293
4814,20.54198052
4815,18.54140632
4816,22.9325832
4817,34.29596565
4818,31.01407474
4819,25.56168755
4820,27.91393304
4821,189.2222739
4822,33.76754514
4823,39.00346499
4824,38.44717306
4825,38.72046687
4826,10.62083964
4827,40.57881449
4828,32.28713236
4829,40.13648536
4830,14.40225325
4831,51.51385791
4832,37.44608688
4833,40.92531556
4834,34.76283871
4835,32.83686047
4836,15.98001357
4837,31.48606544
4838,18.35071758
4839,27.60183571
4840,23.73766507
4841,33.77994511
4842,62.79779841
4843,34.96866754
4844,17.8166316
4845,24.09474595
4846,39.59721981
4847,34.0147286
4848,34.08151521
4849,20.61575634
4850,37.55818303
4851,35.92559901
4852,27.40322532
4853,25.62966156
4854,20.33993123
4855,10.05579366
4856,400.1869805
4857,16.70704298
4858,46.75677368
4859,26.76741345
4860,22.54746505
4861,28.51828262
4862,20.04597982
4863,49.79059803
4864,25.85852984
4865,28.0039414
4866,20.93062647
4867,17.95157939
4868,32.77210314
4869,114.9101191
4870,15.75303121
4871,24.14516803
4872,101.0475093
4873,98.81100887
4874,29.49144163
4875,23.50449858
4876,38.76419476
4877,37.12881512
4878,33.87392078
4879,36.55915642
4880,34.76226346
4881,36.29719887
4882,54.46422791
4883,71.09900137
4884,37.75315118
4885,31.95833766
4886,27.52340465
4887,34.84303337
4888,32.9554294
4889,26.97741783
4890,25.58278748
4891,439.8506664
4892,65.25751925
4893,26.15913894
4894,33.13805016
4895,29.76104862
4896,30.14073623
4897,35.67452417
4898,27.37303578
4899,33.91540314
4900,18.3881917
4901,28.59060636
4902,25.34283937
4903,40.47758408
4904,39.67191925
4905,37.79675431
4906,86.00678813
4907,26.58289931
4908,40.4028358
4909,29.96253423
4910,40.13207903
4911,30.87751075
4912,28.38745105
4913,26.78627339
4914,26.11908302
4915,25.35212357
4916,30.12682228
4917,59.3942405
4918,24.76047761
4919,25.61267279
4920,29.12926854
4921,32.82933801
4922,31.85144233
4923,63.48064107
4924,39.63405507
4925,62.31919605
4926,40.78175116
4927,39.02866367
4928,55.48870647
4929,26.72189517
4930,41.36679119
4931,25.5134624
4932,35.65543738
4933,46.75376496
4934,40.43454787
4935,32.61808239
4936,41.35027242
4937,30.34829542
4938,58.03751529
4939,57.4111545
4940,33.33109987
4941,60.55335
4942,37.51123985
4943,36.98123144
4944,39.55501843
4945,120.0147281
4946,55.75523487
4947,37.83099052
4948,45.35045776
4949,35.96249836
4950,39.14703233
4951,59.88542218
4952,57.68379081
4953,37.86754119
4954,41.20689836
4955,38.51076844
4956,44.6942816
4957,42.51171207
4958,26.08829739
4959,48.02989467
4960,36.61895383
4961,44.62181883
4962,31.58763852
4963,74.31271128
4964,33.46616881
4965,57.89650349
4966,60.19790343
4967,74.53845764
4968,57.45552184
4969,91.01275862
4970,41.83938272
4971,36.95572558
4972,32.53438561
4973,32.74567236
4974,34.8162693
4975,49.62224127
4976,194.4402007
4977,22.37562204
4978,41.03937313
4979,33.41072865
4980,41.55406074
4981,62.7229775
4982,47.35101361
4983,50.71077163
4984,52.67939164
4985,84.31681808
4986,21.13270142
4987,50.49147377
4988,50.35604353
4989,61.18183001
4990,49.98584183
4991,41.32516431
4992,36.92928283
4993,32.89559266
4994,51.58961427
4995,31.14900768
4996,67.37005692
4997,36.27065465
4998,29.75768451
4999,47.99750994
5000,45.83791461
5001,35.70426568
5002,116.9317689
5003,63.32631278
5004,47.13188811
5005,57.60797007
5006,44.42525818
5007,72.98500259
5008,106.0854684
5009,37.90570257
5010,39.48403292
5011,36.21936805
5012,44.33650541
5013,24.37875983
5014,28.22770361
5015,19.38602218
5016,93.5649577
5017,62.78988035
5018,35.03654758
5019,40.37310883
5020,48.34177141
5021,24.74766957
5022,53.75976498
5023,74.09342874
5024,47.57463866
5025,51.67966481
5026,41.3269795
5027,81.81686939
5028,49.11400902
5029,43.21427675
5030,41.44359015
5031,68.04648249
5032,34.13149113
5033,47.3024549
5034,55.4387677
5035,28.34019389
5036,136.2834734
5037,40.54028813
5038,50.34196961
5039,42.40795901
5040,35.12580203
5041,82.8292675
5042,43.49123607
5043,46.15248109
5044,134.8917471
5045,50.28489597
5046,125.644075
5047,63.65396374
5048,49.77944323
5049,73.83945061
5050,72.8418635
5051,87.43667637
5052,17.2406912
5053,18.03572002
5054,184.6917169
5055,76.60000599
5056,73.52397865
5057,39.49125644
5058,38.94231685
5059,35.65072074
5060,24.91697499
5061,18.07112165
5062,127.1712383
5063,62.89643161
5064,40.58200214
5065,81.35638644
5066,149.2364366
5067,52.03880108
5068,133.6223836
5069,63.95706587
5070,130.5658005
5071,35.06146382
5072,62.16447266
5073,39.04716747
5074,53.68316186
5075,45.38122723
5076,32.99666355
5077,45.08478354
5078,80.51632536
5079,36.47642636
5080,46.43307983
5081,15.36464711
5082,26.17693367
5083,36.6501249
5084,45.25406985
5085,24.07484104
5086,110.55681
5087,15.94591304
5088,26.24430822
5089,22.13382531
5090,19.18119503
5091,250.4287289
5092,18.09589624
5093,26.47262845
5094,17.23112591
5095,38.21924885
5096,31.84581812
5097,41.294993
5098,26.31591433
5099,28.70429014
5100,74.15441064
5101,48.23913725
5102,44.04252972
5103,37.72512104
5104,35.07358625
5105,26.11246777
5106,41.52417776
5107,27.90354806
5108,23.23815393
5109,42.20077448
5110,31.04523963
5111,30.88391534
5112,22.94252891
5113,34.827211
5114,18.1806507
5115,157.5032181
5116,52.93371522
5117,23.44049005
5118,39.97011072
5119,57.88775658
5120,46.62058565
5121,45.96343724
5122,19.69898267
5123,14.91539466
5124,17.66218221
5125,33.75461353
5126,24.2927586
5127,38.64750444
5128,17.38502575
5129,20.04502505
5130,61.20050537
5131,41.01045798
5132,22.99044071
5133,68.78117706
5134,26.94507928
5135,511.5711302
5136,39.8935394
5137,36.07890405
5138,26.31603281
5139,53.20968512
5140,39.94161042
5141,27.74210639
5142,34.10480614
5143,35.7678156
5144,53.24273657
5145,14.33864926
5146,36.24905391
5147,26.27749445
5148,30.49201183
5149,55.54890373
5150,31.2826938
5151,40.26698918
5152,39.94122233
5153,40.47357653
5154,77.39513814
5155,31.37309134
5156,35.70337457
5157,62.44783156
5158,80.31209624
5159,108.2857075
5160,22.43936409
5161,44.10969299
5162,22.87211437
5163,70.29178746
5164,22.48793048
5165,26.82305167
5166,27.61020896
5167,37.18961201
5168,22.62808735
5169,36.70836752
5170,26.99374132
5171,29.36751545
5172,32.94273965
5173,39.31322291
5174,37.24960982
5175,35.64975436
5176,21.84506063
5177,17.25228485
5178,39.21359042
5179,36.5500577
5180,33.132494
5181,22.69640035
5182,34.38992897
5183,66.87715196
5184,27.20393436
5185,41.78379382
5186,183.8840197
5187,27.68509732
5188,91.13026289
5189,29.68214216
5190,41.87809283
5191,33.16423367
5192,38.38085853
5193,31.36000117
5194,41.18564216
5195,11.20935495
5196,53.24852875
5197,23.60420668
5198,22.55000742
5199,32.44627635
5200,41.75344202
5201,18.01864618
5202,19.49216614
5203,39.59990852
5204,43.99118981
5205,32.69810142
5206,52.5887448
5207,31.5212062
5208,32.49041848
5209,19.08456837
5210,53.11378206
5211,33.4186404
5212,37.28706873
5213,92.11720683
5214,56.99851134
5215,45.91169732
5216,52.34851758
5217,35.45193333
5218,26.45803605
5219,21.13836722
5220,63.22174991
5221,368.9364785
5222,187.8606341
5223,22.25426216
5224,27.38940929
5225,29.13297239
5226,39.79997171
5227,20.99409195
5228,54.65418735
5229,40.7004111
5230,26.21951294
5231,49.56296977
5232,38.99072562
5233,38.72321499
5234,116.4824232
5235,218.8953583
5236,26.66051683
5237,30.4510818
5238,19.18260373
5239,36.59540673
5240,32.1984251
5241,39.40792664
5242,25.62264313
5243,29.08396111
5244,36.16411774
5245,28.84317121
5246,31.60339302
5247,54.81832028
5248,27.3160092
5249,138.7158873
5250,45.35532489
5251,31.07807147
5252,35.2442374
5253,39.68279609
5254,37.85844956
5255,47.35530308
5256,38.37825241
5257,26.40951856
5258,35.7541668
5259,35.36155363
5260,35.63735066
5261,34.55329627
5262,97.23311772
5263,74.13694507
5264,34.33456237
5265,33.4117481
5266,28.56802655
5267,29.21622318
5268,39.50095867
5269,31.44871226
5270,29.30261431
5271,84.02774704
5272,32.77378315
5273,29.45160632
5274,27.12392619
5275,50.08671773
5276,28.3528123
5277,27.92710407
5278,26.10833132
5279,25.75628187
5280,27.47710748
5281,28.80920693
5282,60.11691555
5283,25.16532201
5284,26.03751592
5285,29.06431921
5286,41.11126119
5287,30.81077763
5288,31.74661071
5289,40.62470985
5290,62.68351451
5291,89.30478083
5292,32.4461347
5293,37.41196032
5294,27.59657796
5295,38.31389938
5296,32.89835241
5297,38.16149523
5298,45.7619728
5299,32.63176078
5300,38.39654456
5301,30.04668861
5302,71.00725672
5303,77.50666061
5304,75.67088589
5305,40.29839458
5306,36.2386206
5307,44.60732122
5308,45.67820715
5309,57.8653372
5310,72.87622314
5311,38.23285853
5312,56.24465957
5313,33.72116083
5314,39.71817728
5315,36.44861164
5316,41.2937478
5317,57.95823775
5318,55.0773157
5319,71.74195158
5320,40.28419036
5321,44.8837512
5322,58.6983408
5323,39.72091059
5324,34.40662631
5325,46.31366175
5326,36.1995785
5327,47.96614913
5328,76.84898227
5329,39.91022018
5330,50.23934574
5331,40.25390478
5332,55.59052406
5333,39.6767454
5334,34.84545015
5335,41.0965392
5336,39.98772438
5337,35.21045975
5338,39.75807443
5339,63.03127418
5340,55.88481022
5341,76.50982549
5342,76.55144905
5343,39.75445408
5344,34.26181478
5345,169.2331932
5346,38.63043037
5347,44.26237255
5348,78.34403719
5349,50.48599652
5350,54.81725678
5351,26.77338461
5352,47.98184566
5353,38.4745158
5354,62.83068704
5355,38.45365558
5356,32.28106636
5357,34.6655393
5358,33.65653682
5359,65.09256865
5360,52.82967303
5361,124.2667979
5362,37.98761991
5363,48.21615126
5364,43.72842102
5365,52.83346153
5366,95.13716681
5367,104.7566923
5368,58.96989813
5369,66.91694553
5370,79.59704376
5371,125.2018732
5372,49.66261469
5373,53.7626621
5374,43.26271897
5375,56.4514532
5376,43.70132321
5377,45.77957189
5378,21.53227514
5379,30.84526489
5380,29.2020045
5381,138.8832397
5382,41.83983615
5383,71.29206087
5384,79.9992973
5385,68.05023569
5386,24.64486842
5387,130.0335128
5388,48.99840973
5389,54.42137038
5390,52.80151818
5391,42.21434369
5392,49.5619834
5393,43.74679262
5394,64.97022413
5395,90.96878734
5396,72.77709706
5397,64.63465096
5398,47.10434396
5399,49.92237968
5400,38.74304892
5401,145.6986006
5402,40.95635038
5403,36.33811746
5404,49.18322484
5405,34.12113733
5406,47.06657593
5407,49.21266233
5408,51.52395434
5409,67.13375072
5410,48.66966316
5411,50.51656068
5412,68.80526751
5413,73.07136004
5414,55.74352004
5415,58.81084115
5416,43.05567326
5417,26.09376436
5418,129.2711725
5419,48.69656246
5420,91.20598434
5421,55.59467314
5422,65.56522331
5423,41.86749059
5424,44.92528147
5425,62.69140483
5426,188.3610395
5427,35.34424668
5428,79.57167763
5429,80.71944455
5430,49.98075486
5431,32.89766338
5432,127.7451951
5433,25.72640745
5434,91.62249235
5435,37.92947311
5436,36.09384552
5437,73.65238803
5438,30.51638745
5439,70.69755061
5440,63.93586142
5441,34.63569554
5442,38.45964736
5443,43.3967055
5444,54.53654217
5445,38.62728139
5446,99.67771432
5447,27.1569292
5448,49.67547845
5449,46.75446282
5450,25.6548248
5451,44.93105574
5452,26.46405118
5453,77.81587871
5454,23.48157085
5455,20.24590362
5456,45.21952809
5457,18.56750227
5458,32.13485944
5459,83.52640246
5460,23.52221185
5461,58.82375964
5462,41.21096239
5463,68.99669241
5464,24.46572232
5465,31.17547703
5466,50.07363499
5467,28.52444196
5468,41.54635208
5469,34.69971444
5470,38.62806616
5471,40.36941444
5472,37.6283578
5473,79.31765855
5474,36.03324356
5475,29.27509626
5476,25.7241537
5477,26.33468718
5478,31.13547337
5479,102.8443618
5480,148.530311
5481,33.31203517
5482,30.41561204
5483,27.80879682
5484,29.19054305
5485,26.20037124
5486,45.87776013
5487,21.17716596
5488,192.7877025
5489,43.18434335
5490,65.34474576
5491,24.13559583
5492,29.87469902
5493,20.95647866
5494,29.47147174
5495,63.17247742
5496,41.77221419
5497,24.67876844
5498,22.48321902
5499,43.86076254
5500,106.8454344
5501,36.80739359
5502,35.48514468
5503,27.23885416
5504,33.6417479
5505,41.21176455
5506,51.68494788
5507,47.65861716
5508,27.80649161
5509,33.8528485
5510,127.7460503
5511,24.22470136
5512,27.75672673
5513,39.39332341
5514,31.18376402
5515,30.85322751
5516,40.92705934
5517,65.76020059
5518,49.94617031
5519,71.92958598
5520,48.49852517
5521,71.80500896
5522,83.85089973
5523,39.01073286
5524,74.6903109
5525,59.89556357
5526,44.68624021
5527,65.46965421
5528,68.18128832
5529,46.71856385
5530,21.81008421
5531,34.81766919
5532,32.95307827
5533,36.79741615
5534,37.01869651
5535,34.80879922
5536,54.85822911
5537,18.41605853
5538,40.2415203
5539,23.31873419
5540,22.67549988
5541,36.00523182
5542,18.31041615
5543,36.98049105
5544,28.26524145
5545,67.98565055
5546,23.98592043
5547,34.6590139
5548,36.80386585
5549,61.49485978
5550,43.40272858
5551,176.7644452
5552,25.57301301
5553,35.68728498
5554,30.96470108
5555,41.69941053
5556,52.25286411
5557,28.40664133
5558,39.35174378
5559,32.67543687
5560,154.5913945
5561,54.43847336
5562,37.51968916
5563,22.8235673
5564,41.47217582
5565,28.7005707
5566,37.90340176
5567,22.34535133
5568,20.68160712
5569,31.42251058
5570,28.30341377
5571,43.38661194
5572,32.74718476
5573,33.47386719
5574,100.262231
5575,24.34734985
5576,29.25109403
5577,23.63182435
5578,28.11486418
5579,43.45010037
5580,47.38948321
5581,27.05664947
5582,34.18520728
5583,29.55578121
5584,22.66277767
5585,18.4777738
5586,350.636294
5587,191.3240396
5588,53.4927202
5589,49.88091903
5590,23.00268582
5591,45.63746848
5592,48.81586631
5593,58.03748597
5594,31.98127687
5595,27.64749664
5596,50.79706326
5597,19.94294831
5598,34.86011868
5599,81.45090598
5600,241.2018654
5601,39.02045519
5602,31.10772187
5603,18.62415239
5604,37.37342079
5605,28.25757492
5606,28.34319395
5607,36.33749144
5608,45.04206114
5609,26.94772837
5610,36.50769041
5611,26.97134041
5612,55.50076987
5613,76.89071288
5614,144.9199579
5615,44.24384378
5616,32.61949146
5617,35.20152486
5618,32.64652069
5619,42.24307134
5620,33.01505884
5621,24.79780417
5622,64.72974596
5623,35.2559273
5624,31.60072808
5625,35.08533914
5626,27.27806235
5627,98.56958012
5628,38.17099893
5629,40.76853039
5630,33.23785187
5631,27.20643517
5632,31.14727983
5633,41.3659369
5634,32.14608084
5635,28.00813784
5636,39.71942345
5637,27.13283922
5638,34.87084336
5639,27.61602154
5640,37.32649289
5641,29.77168627
5642,34.41436143
5643,38.30920729
5644,26.01620101
5645,49.66055858
5646,28.23283434
5647,41.77321835
5648,34.63764736
5649,35.78688125
5650,63.51663937
5651,41.59236278
5652,32.98393335
5653,52.62007163
5654,84.25281624
5655,48.12501667
5656,89.72431028
5657,30.21305279
5658,36.91738429
5659,36.63068579
5660,36.14268204
5661,35.38197459
5662,46.71694095
5663,44.08965
5664,37.01665989
5665,33.86618895
5666,40.3219614
5667,28.60900758
5668,75.40744321
5669,39.63102535
5670,32.20232627
5671,33.66336927
5672,43.72465674
5673,33.78473924
5674,31.96105126
5675,46.01153642
5676,46.82314003
5677,56.6884861
5678,46.51337945
5679,38.44067722
5680,43.81851808
5681,69.37669173
5682,118.4710049
5683,43.24520099
5684,37.20178383
5685,58.08461829
5686,42.2666011
5687,56.96759082
5688,73.60918882
5689,40.68904371
5690,52.97899989
5691,52.32111739
5692,45.14051057
5693,77.74480909
5694,35.37338625
5695,65.00495484
5696,39.78441946
5697,41.71407549
5698,39.99140226
5699,39.58821016
5700,50.50471785
5701,41.46999292
5702,33.26076189
5703,39.79938792
5704,31.86278835
5705,61.22472882
5706,43.49522009
5707,121.1731715
5708,94.60737192
5709,53.55858654
5710,42.54566725
5711,59.88750993
5712,41.6870457
5713,75.53214398
5714,38.88983455
5715,39.26551142
5716,169.6395058
5717,46.40696971
5718,43.15176971
5719,66.64641463
5720,44.30364384
5721,33.12282461
5722,48.21400945
5723,34.85387614
5724,44.2911048
5725,53.7373439
5726,66.0713853
5727,40.17037384
5728,38.0199385
5729,40.66080021
5730,40.12876316
5731,98.22221235
5732,75.86611078
5733,58.93839741
5734,61.14581203
5735,52.27045232
5736,50.08650404
5737,56.98284659
5738,46.06897206
5739,43.25540732
5740,46.13844425
5741,45.05929329
5742,46.87370782
5743,17.26727001
5744,79.85432862
5745,58.24206195
5746,46.90046739
5747,45.14216695
5748,58.09644748
5749,45.24926309
5750,67.23667501
5751,28.3962242
5752,70.69846614
5753,58.38723443
5754,63.28486864
5755,74.63839583
5756,105.3030167
5757,46.31880882
5758,44.65033669
5759,56.0871589
5760,92.09660264
5761,78.82886439
5762,105.1298938
5763,61.7226776
5764,47.04649073
5765,33.01459819
5766,56.62169455
5767,43.99849562
5768,37.08109402
5769,38.14677575
5770,63.5457123
5771,86.70880336
5772,45.11107448
5773,80.59604278
5774,151.1388007
5775,106.8964013
5776,114.1608096
5777,46.23072249
5778,44.80292533
5779,46.90434922
5780,51.26241379
5781,49.71896712
5782,66.00902092
5783,49.42050016
5784,26.54837655
5785,91.82148665
5786,83.06421515
5787,46.13803874
5788,46.0670801
5789,53.05438993
5790,43.88437278
5791,35.41277761
5792,63.45048664
5793,47.73438434
5794,82.24543692
5795,89.07368219
5796,43.44565156
5797,52.10899957
5798,34.74656836
5799,99.90836888
5800,137.5166218
5801,39.75356644
5802,109.623737
5803,54.09491502
5804,31.23397983
5805,65.04501376
5806,37.68415737
5807,58.29953647
5808,84.83072598
5809,43.46379107
5810,50.12347209
5811,56.5784905
5812,42.6598925
5813,47.61978542
5814,46.89504295
5815,59.346837
5816,57.41005745
5817,15.60670535
5818,49.74120135
5819,50.05879208
5820,63.37154054
5821,12.83884586
5822,109.8193432
5823,34.81563908
5824,93.29325968
5825,29.3128707
5826,28.11337013
5827,37.20732352
5828,23.91199842
5829,28.24816155
5830,65.20096793
5831,50.62723508
5832,28.87760035
5833,24.45946228
5834,28.77810673
5835,24.3700391
5836,45.09923695
5837,29.78231968
5838,32.13902375
5839,27.24912212
5840,28.08595603
5841,33.30266418
5842,37.05967678
5843,25.69875648
5844,49.86448631
5845,47.65092224
5846,53.49308934
5847,40.18915134
5848,28.4097046
5849,32.93606902
5850,40.07737112
5851,46.24774857
5852,25.85763699
5853,21.54587081
5854,45.21648979
5855,67.31205564
5856,36.93705516
5857,24.63232281
5858,170.6340521
5859,24.30461854
5860,64.55124102
5861,22.67195996
5862,33.92661611
5863,50.56880707
5864,34.73044437
5865,767.05
5866,67.33994799
5867,30.79431752
5868,24.98148203
5869,33.21169426
5870,41.83165772
5871,57.68298293
5872,48.19767211
5873,27.72790992
5874,34.68048906
5875,133.1795227
5876,27.15187022
5877,25.87987214
5878,26.35617589
5879,28.15346847
5880,32.23133508
5881,41.34443785
5882,66.08674293
5883,41.44282834
5884,42.01332196
5885,55.78286955
5886,71.60034485
5887,117.352033
5888,61.97082186
5889,68.89676545
5890,39.9277539
5891,31.727179
5892,39.67400462
5893,30.39760812
5894,47.61860265
5895,21.84589184
5896,35.94091464
5897,34.28544363
5898,37.98637371
5899,25.12564387
5900,116.5374518
5901,190.6521607
5902,33.79727911
5903,36.20570968
5904,24.37937756
5905,43.75997412
5906,46.93146595
5907,114.8628472
5908,40.41814106
5909,23.2885494
5910,70.22967244
5911,50.55693572
5912,25.08355918
5913,71.76693227
5914,36.04488466
5915,26.28024398
5916,10.90638604
5917,26.42451199
5918,43.47128245
5919,38.3923458
5920,30.49859895
5921,365.5160055
5922,42.95260808
5923,28.35854987
5924,40.4330074
5925,159.4306566
5926,48.35458759
5927,27.9313619
5928,23.62191011
5929,43.88440762
5930,33.67957009
5931,114.1898514
5932,47.1130442
5933,22.21521734
5934,41.4564162
5935,33.24909699
5936,26.65186603
5937,66.68008622
5938,41.48366291
5939,50.30250018
5940,24.66610371
5941,41.97355526
5942,43.56981674
5943,42.85122676
5944,21.78084561
5945,29.67505573
5946,46.0185351
5947,53.75876395
5948,36.81429863
5949,23.67845464
5950,44.50704566
5951,262.6119246
5952,61.50280067
5953,25.52135905
5954,28.28937175
5955,25.92082733
5956,44.93050243
5957,24.889105
5958,110.0047964
5959,46.84315909
5960,37.66054705
5961,52.0737262
5962,34.61224979
5963,38.32117442
5964,42.1913925
5965,-16.72
5966,27.00362961
5967,33.02745212
5968,19.1251397
5969,25.60363148
5970,51.93306719
5971,40.94320706
5972,29.78451456
5973,57.86611378
5974,25.67744366
5975,40.0000505
5976,27.81299952
5977,47.00135466
5978,37.78680561
5979,59.3620592
5980,27.178358
5981,37.13882171
5982,34.48776119
5983,69.51640526
5984,32.35998749
5985,36.63457168
5986,26.85967716
5987,26.69670254
5988,24.70779863
5989,30.50189336
5990,25.42684865
5991,24.00525139
5992,24.19386983
5993,77.00282372
5994,35.09627249
5995,118.0649028
5996,33.45156572
5997,42.49198999
5998,39.27884847
5999,31.60990825
6000,32.0417671
6001,24.07239634
6002,39.45670316
6003,21.74707174
6004,26.30532944
6005,31.76739815
6006,30.32498442
6007,37.11237585
6008,27.13477317
6009,34.57540481
6010,37.5076116
6011,31.23494511
6012,31.2084111
6013,39.63113757
6014,36.00855056
6015,25.97964637
6016,39.49163629
6017,41.87594746
6018,55.40179034
6019,84.45679519
6020,53.14596396
6021,63.60134011
6022,38.75620784
6023,36.47213335
6024,39.40275806
6025,37.05176685
6026,41.92912144
6027,47.76404826
6028,37.59358477
6029,38.65306581
6030,107.7083951
6031,28.18829484
6032,68.48088935
6033,70.75501698
6034,73.09500743
6035,31.58906608
6036,58.91254933
6037,32.08502382
6038,30.89800341
6039,64.49282272
6040,52.31102422
6041,57.43730539
6042,38.4964312
6043,37.74038694
6044,38.67290901
6045,31.4500792
6046,67.34956155
6047,40.77033242
6048,40.44461435
6049,37.3354578
6050,62.66532101
6051,38.63998114
6052,38.56690422
6053,44.12359061
6054,34.69448511
6055,48.08204997
6056,52.28134505
6057,38.12128081
6058,75.73529368
6059,31.94409071
6060,41.09531052
6061,37.29859511
6062,37.68052765
6063,57.16916414
6064,57.9928475
6065,41.77976822
6066,39.83594466
6067,41.32050545
6068,35.42516814
6069,48.66577875
6070,60.31057795
6071,44.77856434
6072,41.10859162
6073,42.54231008
6074,38.52010819
6075,68.71122673
6076,57.01196425
6077,42.20339579
6078,52.15039389
6079,35.89267278
6080,56.44908528
6081,177.9360383
6082,51.80338247
6083,36.30291892
6084,46.42056149
6085,36.881753
6086,42.93348355
6087,47.66333211
6088,36.19866744
6089,65.47376772
6090,58.63107874
6091,132.9743899
6092,50.7624392
6093,40.50992033
6094,39.32851471
6095,36.65356514
6096,44.83975224
6097,65.81177053
6098,113.9892883
6099,69.28273157
6100,57.40251008
6101,60.51630783
6102,48.39553076
6103,45.11752304
6104,67.46364405
6105,56.55276556
6106,35.30408047
6107,34.87219516
6108,25.17552478
6109,82.47242136
6110,93.31606159
6111,86.37804247
6112,51.5447561
6113,49.43788681
6114,49.93465445
6115,56.99009056
6116,68.81130281
6117,71.48922273
6118,45.71924497
6119,49.45564506
6120,77.90143014
6121,38.62561033
6122,59.75336868
6123,46.05448558
6124,51.22135118
6125,50.66010969
6126,53.15627246
6127,70.07036797
6128,47.65197625
6129,57.81601485
6130,40.50414212
6131,156.0558807
6132,49.07457206
6133,66.2402371
6134,58.79281849
6135,57.72929274
6136,51.45832162
6137,73.55720302
6138,82.61175157
6139,83.16639389
6140,75.08041297
6141,59.4839424
6142,75.37564295
6143,75.8752309
6144,34.13724941
6145,67.84018213
6146,56.48735213
6147,142.575237
6148,163.0675308
6149,231.6257681
6150,92.12490324
6151,38.27366318
6152,56.65242547
6153,58.06276318
6154,50.2337952
6155,71.73239141
6156,217.6402874
6157,41.47377345
6158,47.11143119
6159,52.47968068
6160,71.17951041
6161,53.3590631
6162,69.25483264
6163,103.8730915
6164,50.90402839
6165,54.14808312
6166,81.28095145
6167,45.50250604
6168,46.00079789
6169,39.15780018
6170,33.52938758
6171,64.3050987
6172,49.1861755
6173,61.38721747
6174,98.03871415
6175,53.95727581
6176,120.2073344
6177,39.27034567
6178,38.03777263
6179,29.26934258
6180,32.34956519
6181,67.43617696
6182,223.7427272
6183,83.31657796
6184,39.72928979
6185,51.24469509
6186,318.6609751
6187,27.49082561
6188,66.57320043
6189,30.63414265
6190,32.92222136
6191,30.20950349
6192,39.52370305
6193,36.40645361
6194,85.50542563
6195,37.3454213
6196,50.73143846
6197,28.88935795
6198,38.31882055
6199,29.81923602
6200,24.62025343
6201,28.96042472
6202,30.11152752
6203,82.98425155
6204,41.65666502
6205,24.6639391
6206,31.19120945
6207,23.93296268
6208,24.42097369
6209,20.12866105
6210,19.69373627
6211,26.87340599
6212,57.19387958
6213,41.09442981
6214,64.95732498
6215,51.9982625
6216,45.67632492
6217,73.28441688
6218,64.86618831
6219,27.58678034
6220,69.03754467
6221,37.28973994
6222,33.39807293
6223,30.6423124
6224,24.41466507
6225,45.4650557
6226,27.26841682
6227,39.20126834
6228,40.41010737
6229,41.97380911
6230,21.42147473
6231,27.42991952
6232,24.51103611
6233,52.31498727
6234,38.02325639
6235,32.91420613
6236,159.3833025
6237,47.96849871
6238,27.68231585
6239,31.5126836
6240,18.7929349
6241,36.39540101
6242,37.42566254
6243,26.28288324
6244,59.47967631
6245,26.54625916
6246,34.07196938
6247,65.46637462
6248,38.0850062
6249,32.66066303
6250,52.79148944
6251,71.84739938
6252,38.66550032
6253,96.16233737
6254,43.25915806
6255,97.40153275
6256,44.62670863
6257,29.78391558
6258,65.31957969
6259,47.52253239
6260,21.57977491
6261,25.23546596
6262,24.98518673
6263,37.05720934
6264,37.3757046
6265,28.29689278
6266,63.73546058
6267,137.3512104
6268,36.84302899
6269,40.54226011
6270,36.61508062
6271,46.37543532
6272,23.09810773
6273,42.77044777
6274,23.83300247
6275,21.21191555
6276,27.06041012
6277,24.11935916
6278,26.64697437
6279,32.21844477
6280,26.86143258
6281,71.50624896
6282,27.9632553
6283,26.2247399
6284,37.73972352
6285,54.77980363
6286,30.14712445
6287,36.66342525
6288,34.8447753
6289,25.86143614
6290,56.18444123
6291,54.15787234
6292,24.13530849
6293,35.5472634
6294,43.17683704
6295,29.9836161
6296,119.2784904
6297,24.88182943
6298,32.68705411
6299,32.4112261
6300,66.0530366
6301,25.21314621
6302,35.36414049
6303,31.17804022
6304,46.23469971
6305,38.80242862
6306,42.59029272
6307,26.69942153
6308,33.77626967
6309,52.85542364
6310,30.60835388
6311,50.20431477
6312,31.96854357
6313,28.25366323
6314,35.96581149
6315,96.76949701
6316,52.79298658
6317,44.22996301
6318,52.72767944
6319,46.82592064
6320,22.09981447
6321,45.11832078
6322,49.94535066
6323,63.81283768
6324,42.16936396
6325,25.20544515
6326,38.68169553
6327,40.60519792
6328,45.9116744
6329,32.22374849
6330,233.9253542
6331,28.32231294
6332,36.766685
6333,30.59580781
6334,24.69607922
6335,53.14940299
6336,39.15686622
6337,29.19368959
6338,56.0798228
6339,25.47470252
